,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2018-04-14 21:37:47 UTC,2018-04-14 21:37:47 UTC, -29.45, 40.74, 10.0,M, 4.5 mb ,Azores Islands Region
2018-04-14 20:50:18 UTC,2018-04-14 20:50:18 UTC, -40.39, -3.63,  0.0,M, 1.3 mR ,Meruoca/CE
2018-04-14 19:26:27 UTC,2018-04-14 19:26:27 UTC, -74.40, -8.00,156.0,M, 4.8 mb ,Peru-Brazil Border Region
2018-04-14 18:34:14 UTC,2018-04-14 18:34:14 UTC, -29.53, 40.53, 10.0,M, 4.9 mb ,Azores Islands Region
2018-04-14 18:02:23 UTC,2018-04-14 18:02:23 UTC, 105.08, -6.19, 10.0,M, 5.1 mb ,"Sunda Strait, Indonesia"
2018-04-14 16:53:14 UTC,2018-04-14 16:53:14 UTC, -29.63, 40.52, 10.0,M, 4.9 mb ,Azores Islands Region
2018-04-14 08:17:20 UTC,2018-04-14 08:17:20 UTC, -36.94,-61.49, 10.0,M, 5.2 mb ,Scotia Sea
2018-04-14 04:04:28 UTC,2018-04-14 04:04:28 UTC, -72.37,-32.35, 10.0,M, 4.6 mb ,Off Coast of Central Chile
2018-04-13 21:46:44 UTC,2018-04-13 21:46:44 UTC, 150.54, 46.90, 10.0,M, 5.4 mb ,Kuril Islands
2018-04-13 19:22:46 UTC,2018-04-13 19:22:46 UTC, -68.27,-21.49,122.0,M, 4.6 mb ,Chile-Bolivia Border Region
2018-04-13 18:59:56 UTC,2018-04-13 18:59:56 UTC, 145.69, 43.34, 10.0,M, 5.5 mb ,"Hokkaido, Japan Region"
2018-04-13 17:14:01 UTC,2018-04-13 17:14:01 UTC,  32.16, 37.01, 10.0,M, 4.5 M  ,Turkey
2018-04-13 15:11:47 UTC,2018-04-13 15:11:47 UTC, -71.62,-17.38, 10.0,M, 4.3 mb ,Near Coast of Peru
2018-04-13 13:30:33 UTC,2018-04-13 13:30:33 UTC, -74.45, -7.21,138.5,M, 4.5 mb ,Peru-Brazil Border Region
2018-04-13 12:28:48 UTC,2018-04-13 12:28:48 UTC, -47.75,-27.82, 10.0,M, 3.7 mR ,MargemContinental/SC
2018-04-13 10:46:47 UTC,2018-04-13 10:46:47 UTC, -69.01,-19.92,137.0,M, 4.3 mb ,Northern Chile
2018-04-13 06:25:14 UTC,2018-04-13 06:25:14 UTC, -69.19,-18.23,137.0,M, 4.3 mb ,Northern Chile
2018-04-13 04:18:43 UTC,2018-04-13 04:18:43 UTC, -66.59,-23.86,218.0,M, 4.4 mb ,"Jujuy Province, Argentina"
2018-04-12 19:59:32 UTC,2018-04-12 19:59:32 UTC, -25.54,-58.78, 10.0,M, 4.9 mb ,South Sandwich Islands Region
2018-04-12 18:12:51 UTC,2018-04-12 18:12:51 UTC, -67.48,-19.09,238.0,M, 4.2 mb ,Southern Bolivia
2018-04-12 16:29:02 UTC,2018-04-12 16:29:02 UTC, -27.00,-56.67,108.0,M, 5.4 mb ,South Sandwich Islands Region
2018-04-12 16:28:47 UTC,2018-04-12 16:28:47 UTC, -26.53,-57.17, 10.0,M, 5.5 mb ,South Sandwich Islands Region
2018-04-12 08:34:07 UTC,2018-04-12 08:34:07 UTC, -69.09,-25.29, 10.0,M, 4.5 mb ,Northern Chile
2018-04-12 07:56:52 UTC,2018-04-12 07:56:52 UTC, 139.55, 43.70,211.0,M, 5.5 mb ,Eastern Sea of Japan
2018-04-11 10:51:57 UTC,2018-04-11 10:51:57 UTC, -44.79,-18.85,  0.0,M, 2.3 mR ,Felixlandia/MG
2018-04-11 10:31:26 UTC,2018-04-11 10:31:26 UTC, -67.46,-30.39, 10.0,M, 4.7 mb ,"San Juan Province, Argentina"
2018-04-11 07:30:35 UTC,2018-04-11 07:30:35 UTC, -95.12, 15.43, 10.0,M, 5.4 mb ,"Near Coast of Oaxaca, Mexico"
2018-04-10 10:19:32 UTC,2018-04-10 10:19:32 UTC, -71.31,-30.95, 40.7,M, 6.4 mb ,Near Coast of Central Chile
2018-04-09 19:08:49 UTC,2018-04-09 19:08:49 UTC, -74.27,-15.83, 56.5,M, 4.6 mb ,Near Coast of Peru
2018-04-09 17:53:38 UTC,2018-04-09 17:53:38 UTC, -68.05,-22.41,138.8,M, 4.3 M  ,Northern Chile
2018-04-09 04:04:38 UTC,2018-04-09 04:04:38 UTC, -66.41,-21.12,242.0,M, 4.2 M  ,Southern Bolivia
2018-04-09 00:20:30 UTC,2018-04-09 00:20:30 UTC, -27.43,-57.69, 10.0,M, 5.7 mb ,South Sandwich Islands Region
2018-04-08 01:12:05 UTC,2018-04-08 01:12:05 UTC, -47.71, 18.55, 10.0,M, 4.7 mb ,Northern Mid Atlantic Ridge
2018-04-07 02:35:13 UTC,2018-04-07 02:35:13 UTC, -66.42,-21.20,232.7,M, 3.8 mb ,Southern Bolivia
2018-04-06 17:58:49 UTC,2018-04-06 17:58:49 UTC, -71.96,-34.50, 10.0,M, 4.0 mb ,Near Coast of Central Chile
2018-04-06 15:19:27 UTC,2018-04-06 15:19:27 UTC, -55.29,-17.41,  0.0,M, 2.5 mR ,Sonora/MS
2018-04-06 15:15:27 UTC,2018-04-06 15:15:27 UTC, -55.48,-17.48,  0.0,M, 2.4 mR ,Sonora/MS
2018-04-05 03:53:42 UTC,2018-04-05 03:53:42 UTC, 126.66,  6.82, 74.1,M, 5.7 mb ,"Mindanao, Philippines"
2018-04-04 21:23:45 UTC,2018-04-04 21:23:45 UTC, -56.08,-12.57,  0.0,M, 2.8 mR ,Sorriso/MT
2018-04-04 03:21:28 UTC,2018-04-04 03:21:28 UTC, -66.68,-23.88,204.0,M, 4.3 mb ,"Jujuy Province, Argentina"
2018-04-03 22:14:47 UTC,2018-04-03 22:14:47 UTC, -68.32,-29.13, 10.0,M, 4.4 mb ,"San Juan Province, Argentina"
2018-04-03 17:51:10 UTC,2018-04-03 17:51:10 UTC, -72.80,-27.13, 10.0,M, 4.3 mb ,Off Coast of Northern Chile
2018-04-03 17:33:06 UTC,2018-04-03 17:33:06 UTC, -82.69,  5.92, 10.0,M, 4.4 mb ,South of Panama
2018-04-03 16:59:17 UTC,2018-04-03 16:59:17 UTC, -84.31,  2.72, 10.0,M, 4.8 mb ,Off Coast of Central America
2018-04-03 16:00:36 UTC,2018-04-03 16:00:36 UTC, -89.32, 13.83, 10.0,M, 4.8 mb ,El Salvador
2018-04-03 13:56:56 UTC,2018-04-03 13:56:56 UTC, -83.90,  2.35, 10.0,M, 4.5 mb ,Off Coast of Central America
2018-04-03 12:07:46 UTC,2018-04-03 12:07:46 UTC, -67.75,-20.55,166.0,M, 4.4 mb ,Southern Bolivia
2018-04-03 09:41:27 UTC,2018-04-03 09:41:27 UTC, -71.96,  8.07, 10.0,M, 5.0 mb ,Venezuela
2018-04-02 23:23:10 UTC,2018-04-02 23:23:10 UTC, -88.35, 13.34, 10.0,M, 5.7 mb ,El Salvador
2018-04-02 22:50:46 UTC,2018-04-02 22:50:46 UTC, -62.92,-20.78,559.7,M, 4.0 mb ,Southern Bolivia
2018-04-02 22:37:07 UTC,2018-04-02 22:37:07 UTC, -71.91,-31.83, 10.0,M, 4.5 mb ,Near Coast of Central Chile
2018-04-02 15:00:31 UTC,2018-04-02 15:00:31 UTC, -63.01,-20.69,556.0,M, 4.4 mb ,Southern Bolivia
2018-04-02 13:40:33 UTC,2018-04-02 13:40:33 UTC, -63.05,-20.69,555.0,M, 6.8 mb ,Southern Bolivia
2018-04-02 05:57:25 UTC,2018-04-02 05:57:25 UTC,-177.05,-24.41, 10.0,M, 5.4 mb ,South of Fiji Islands
2018-04-01 21:01:16 UTC,2018-04-01 21:01:16 UTC, -67.44,-21.07,178.5,M, 4.6 mb ,Chile-Bolivia Border Region
2018-04-01 16:57:45 UTC,2018-04-01 16:57:45 UTC, -71.90,-21.49, 10.0,M, 4.1 mb ,Off Coast of Northern Chile
2018-04-01 15:16:58 UTC,2018-04-01 15:16:58 UTC, -76.91,  4.60,160.0,M, 4.3 mb ,Colombia
2018-04-01 12:12:56 UTC,2018-04-01 12:12:56 UTC, -92.49, 13.91, 10.0,M, 4.7 mb ,"Off Coast of Chiapas, Mexico"
2018-04-01 01:14:58 UTC,2018-04-01 01:14:58 UTC, -71.52,-29.14, 46.8,M, 4.3 mb ,Near Coast of Central Chile
2018-03-31 20:21:18 UTC,2018-03-31 20:21:18 UTC, -41.27,  8.95, 10.0,M, 4.3 mb ,Central Mid Atlantic Ridge
2018-03-31 11:44:44 UTC,2018-03-31 11:44:44 UTC, -68.73,-20.48, 94.7,M, 4.1 mb ,Chile-Bolivia Border Region
2018-03-30 18:45:16 UTC,2018-03-30 18:45:16 UTC,  71.18, 36.39,241.5,M, 4.9 mb ,Afghanistan-Tajikistan Border Region
2018-03-30 07:23:56 UTC,2018-03-30 07:23:56 UTC, -71.19,-30.40, 12.4,M, 4.3 mb ,Near Coast of Central Chile
2018-03-30 03:34:48 UTC,2018-03-30 03:34:48 UTC, -67.26,-23.89,205.7,M, 3.8 mb ,Chile-Argentina Border Region
2018-03-30 00:38:17 UTC,2018-03-30 00:38:17 UTC, -66.73,-23.40,214.0,M, 3.6 mb ,"Jujuy Province, Argentina"
2018-03-29 21:38:56 UTC,2018-03-29 21:38:56 UTC, -75.23, -9.79, 10.0,M, 6.2 M  ,Central Peru
2018-03-29 00:56:26 UTC,2018-03-29 00:56:26 UTC, -70.06,-23.22, 10.0,M, 4.2 mb ,Near Coast of Northern Chile
2018-03-28 04:14:14 UTC,2018-03-28 04:14:14 UTC, -66.36,-22.57,232.2,M, 4.2 mb ,"Jujuy Province, Argentina"
2018-03-28 02:18:14 UTC,2018-03-28 02:18:14 UTC, -66.90,-24.17,184.5,M, 4.4 mb ,"Salta Province, Argentina"
2018-03-27 22:41:25 UTC,2018-03-27 22:41:25 UTC,-149.67, 57.58, 83.9,M, 5.1 mb ,Gulf of Alaska
2018-03-27 18:58:52 UTC,2018-03-27 18:58:52 UTC, -71.76,-19.40, 10.0,M, 4.3 mb ,Off Coast of Northern Chile
2018-03-26 12:41:16 UTC,2018-03-26 12:41:16 UTC, -24.49,-59.41, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2018-03-26 09:50:56 UTC,2018-03-26 09:50:56 UTC, 151.33, -4.99, 10.0,M, 5.9 mb ,"New Britain Region, P.N.G."
2018-03-26 08:22:53 UTC,2018-03-26 08:22:53 UTC, -73.16,  6.76,146.0,M, 4.5 mb ,Northern Colombia
2018-03-26 06:01:45 UTC,2018-03-26 06:01:45 UTC, -69.35,-24.61, 10.0,M, 4.5 mb ,Northern Chile
2018-03-26 00:46:08 UTC,2018-03-26 00:46:08 UTC, -87.52,-41.38, 10.0,M, 4.9 mb ,West Chile Rise
2018-03-25 20:14:50 UTC,2018-03-25 20:14:50 UTC, 129.77, -6.73,199.5,M, 6.1 mb ,Banda Sea
2018-03-25 15:36:29 UTC,2018-03-25 15:36:29 UTC, 140.49, 32.74, 89.8,M, 5.0 mb ,"Southeast of Honshu, Japan"
2018-03-25 14:28:34 UTC,2018-03-25 14:28:34 UTC, -63.38,-26.79,568.0,M, 5.5 mb ,"Santiago Del Estero Prov., Argentina"
2018-03-25 11:51:13 UTC,2018-03-25 11:51:13 UTC, -38.77,  7.28, 10.0,M, 4.3 mb ,Central Mid Atlantic Ridge
2018-03-25 11:12:08 UTC,2018-03-25 11:12:08 UTC, -39.26,  7.04, 10.0,M, 4.5 mb ,Central Mid Atlantic Ridge
2018-03-25 10:08:56 UTC,2018-03-25 10:08:56 UTC, -37.93,  7.66, 10.0,M, 4.3 mb ,Central Mid Atlantic Ridge
2018-03-25 08:58:15 UTC,2018-03-25 08:58:15 UTC, 128.58, -7.25,182.0,M, 5.6 mb ,Banda Sea
2018-03-24 22:22:53 UTC,2018-03-24 22:22:53 UTC, -68.42,-21.97, 10.0,M, 4.6 mb ,Chile-Bolivia Border Region
2018-03-24 16:54:53 UTC,2018-03-24 16:54:53 UTC, -68.44,-20.97,111.0,M, 4.1 mb ,Chile-Bolivia Border Region
2018-03-24 11:23:51 UTC,2018-03-24 11:23:51 UTC, 151.29, -4.98,195.0,M, 5.5 mb ,"New Britain Region, P.N.G."
2018-03-24 10:34:30 UTC,2018-03-24 10:34:30 UTC, 125.78, 10.50, 10.0,M, 5.2 mb ,"Leyte, Philippines"
2018-03-24 10:27:32 UTC,2018-03-24 10:27:32 UTC,  39.83, 13.44, 10.0,M, 5.1 mb ,Ethiopia
2018-03-24 02:50:56 UTC,2018-03-24 02:50:56 UTC, -69.31,-25.71, 10.0,M, 4.8 mb ,Northern Chile
2018-03-23 19:02:44 UTC,2018-03-23 19:02:44 UTC, 139.43, 43.16,198.0,M, 5.0 mb ,Eastern Sea of Japan
2018-03-23 07:40:29 UTC,2018-03-23 07:40:29 UTC, -44.59, 12.69, 10.0,M, 5.3 mb ,Northern Mid Atlantic Ridge
2018-03-23 07:37:10 UTC,2018-03-23 07:37:10 UTC, -84.27,  9.63, 10.0,M, 4.9 mb ,Costa Rica
2018-03-23 05:46:25 UTC,2018-03-23 05:46:25 UTC, -26.65,-57.08, 10.0,M, 4.9 mb ,South Sandwich Islands Region
2018-03-23 00:39:39 UTC,2018-03-23 00:39:39 UTC, -66.83,-20.26,264.0,M, 3.9 mb ,Southern Bolivia
2018-03-22 21:32:22 UTC,2018-03-22 21:32:22 UTC, 141.97, 38.95, 49.0,M, 5.2 mb ,"Near East Coast of Honshu, Japan"
2018-03-22 12:48:39 UTC,2018-03-22 12:48:39 UTC, -75.59,-39.01, 10.0,M, 4.8 mb ,Off Coast of Central Chile
2018-03-22 12:44:33 UTC,2018-03-22 12:44:33 UTC, -67.41,-21.25,160.0,M, 4.1 mb ,Chile-Bolivia Border Region
2018-03-22 08:43:39 UTC,2018-03-22 08:43:39 UTC, -71.86,-21.10, 10.0,M, 4.2 mb ,Off Coast of Northern Chile
2018-03-22 08:03:25 UTC,2018-03-22 08:03:25 UTC, -68.81,-21.24, 10.0,M, 4.9 mb ,Chile-Bolivia Border Region
2018-03-22 04:30:46 UTC,2018-03-22 04:30:46 UTC, -68.98,-32.45, 10.0,M, 4.6 mb ,"Mendoza Province, Argentina"
2018-03-22 00:07:57 UTC,2018-03-22 00:07:57 UTC, 102.74, -4.34, 10.0,M, 5.3 mb ,"Southern Sumatra, Indonesia"
2018-03-21 01:18:25 UTC,2018-03-21 01:18:25 UTC, -67.21,-21.20,177.0,M, 4.3 mb ,Chile-Bolivia Border Region
2018-03-20 16:43:58 UTC,2018-03-20 16:43:58 UTC, -98.50, 16.52, 10.0,M, 4.8 mb ,"Near Coast of Guerrero, Mexico"
2018-03-20 15:46:07 UTC,2018-03-20 15:46:07 UTC, -66.67,-23.91,215.0,M, 4.4 mb ,"Jujuy Province, Argentina"
2018-03-20 13:10:14 UTC,2018-03-20 13:10:14 UTC, -66.58,-23.91,210.0,M, 4.9 mb ,"Jujuy Province, Argentina"
2018-03-19 16:36:21 UTC,2018-03-19 16:36:21 UTC, -69.52,-27.33, 60.0,M, 4.3 mb ,Northern Chile
2018-03-19 12:51:00 UTC,2018-03-19 12:51:00 UTC, -70.08,-32.83, 10.0,M, 5.2 mb ,Chile-Argentina Border Region
2018-03-19 09:04:18 UTC,2018-03-19 09:04:18 UTC, -70.80,-32.08,179.0,M, 4.2 mb ,Chile-Argentina Border Region
2018-03-19 06:14:32 UTC,2018-03-19 06:14:32 UTC, -56.79,-11.55,  0.0,M, 2.3 mR ,Novo Horizonte do Norte/MT
2018-03-19 02:45:08 UTC,2018-03-19 02:45:08 UTC, 140.97, 35.08, 10.0,M, 5.0 mb ,"Near East Coast of Honshu, Japan"
2018-03-19 02:36:19 UTC,2018-03-19 02:36:19 UTC, 168.23,-15.86, 10.0,M, 4.8 mb ,Vanuatu Islands
2018-03-18 18:00:00 UTC,2018-03-18 18:00:00 UTC, 150.96, 45.32, 10.0,M, 5.8 mb ,Kuril Islands
2018-03-18 09:38:41 UTC,2018-03-18 09:38:41 UTC, -35.51, -5.57,  0.0,M, 1.9 mR ,Taipu/RN
2018-03-17 20:34:20 UTC,2018-03-17 20:34:20 UTC, -68.82,-18.67,128.0,M, 5.2 mb ,Chile-Bolivia Border Region
2018-03-17 19:59:17 UTC,2018-03-17 19:59:17 UTC,  96.10, 18.84,116.0,M, 4.9 mb ,Myanmar
2018-03-17 18:18:39 UTC,2018-03-17 18:18:39 UTC, -65.46,-24.37, 10.0,M, 4.7 mb ,"Salta Province, Argentina"
2018-03-17 15:24:02 UTC,2018-03-17 15:24:02 UTC, -77.47,  5.07, 41.2,M, 4.4 mb ,Near West Coast of Colombia
2018-03-17 10:15:56 UTC,2018-03-17 10:15:56 UTC, -72.74, 12.79, 10.0,M, 4.8 mb ,Near North Coast of Colombia
2018-03-17 07:30:44 UTC,2018-03-17 07:30:44 UTC, -68.85,-23.07, 10.0,M, 4.3 mb ,Northern Chile
2018-03-17 05:50:08 UTC,2018-03-17 05:50:08 UTC, -13.09,-47.34, 10.0,M, 5.1 mb ,Southern Mid Atlantic Ridge
2018-03-17 03:06:19 UTC,2018-03-17 03:06:19 UTC, -68.34,-21.19,125.0,M, 4.2 mb ,Chile-Bolivia Border Region
2018-03-17 02:00:57 UTC,2018-03-17 02:00:57 UTC, -67.39,-23.84,271.0,M, 3.9 mb ,Chile-Argentina Border Region
2018-03-17 01:00:06 UTC,2018-03-17 01:00:06 UTC, -96.05,-36.16, 10.0,M, 4.5 mb ,West Chile Rise
2018-03-16 18:01:59 UTC,2018-03-16 18:01:59 UTC, -61.82,  9.96, 10.0,M, 4.2 mb ,Near Coast of Venezuela
2018-03-16 09:25:01 UTC,2018-03-16 09:25:01 UTC, -25.59,-56.51, 10.0,M, 5.4 mb ,South Sandwich Islands Region
2018-03-16 02:49:52 UTC,2018-03-16 02:49:52 UTC, -62.13,  9.86,  0.0,M, 4.6 mb ,Near Coast of Venezuela
2018-03-16 02:05:07 UTC,2018-03-16 02:05:07 UTC, -77.12,  4.98, 10.0,M, 4.4 mb ,Near West Coast of Colombia
2018-03-16 01:00:39 UTC,2018-03-16 01:00:39 UTC, -70.61,-16.99, 95.6,M, 4.4 mb ,Southern Peru
2018-03-15 20:48:57 UTC,2018-03-15 20:48:57 UTC, -48.60,-11.04,  0.0,M, 3.0 mR ,Brejinho de Nazare/TO
2018-03-15 20:13:29 UTC,2018-03-15 20:13:29 UTC, -71.49, -8.59,580.5,M, 4.3 mb ,Western Brazil
2018-03-15 16:44:16 UTC,2018-03-15 16:44:16 UTC, -67.81,-20.98,155.0,M, 4.4 mb ,Southern Bolivia
2018-03-15 05:15:28 UTC,2018-03-15 05:15:28 UTC, -15.53, -1.39, 10.0,M, 4.6 mb ,North of Ascension Island
2018-03-14 21:25:18 UTC,2018-03-14 21:25:18 UTC, -35.67, -8.16,  0.0,M, 1.5 mR ,“Bezerros/PE”
2018-03-14 05:49:13 UTC,2018-03-14 05:49:13 UTC, -67.19,-20.17,191.3,M, 3.9 mb ,Southern Bolivia
2018-03-13 17:35:01 UTC,2018-03-13 17:35:01 UTC, -74.88,-10.29, 10.0,M, 5.3 mb ,Central Peru
2018-03-13 06:46:31 UTC,2018-03-13 06:46:31 UTC, 140.58, 35.89, 10.0,M, 5.1 mb ,"Near East Coast of Honshu, Japan"
2018-03-13 06:35:06 UTC,2018-03-13 06:35:06 UTC, -35.55, -5.52,  0.0,M, 2.4 mR ,Taipu/RN
2018-03-13 04:33:35 UTC,2018-03-13 04:33:35 UTC,  99.54,  1.81,126.0,M, 4.9 mb ,"Northern Sumatra, Indonesia"
2018-03-13 03:06:53 UTC,2018-03-13 03:06:53 UTC, -46.38,-21.23,  0.0,M, 2.6 mR ,Monte Belo/MG
2018-03-13 00:08:17 UTC,2018-03-13 00:08:17 UTC, -69.99,-32.56, 10.0,M, 4.8 mb ,"Mendoza Province, Argentina"
2018-03-12 19:59:45 UTC,2018-03-12 19:59:45 UTC, 143.02, 21.87,258.5,M, 4.7 mb ,Mariana Islands Region
2018-03-12 15:29:14 UTC,2018-03-12 15:29:14 UTC, -63.44,-26.55,523.4,M, 3.7 mb ,"Santiago Del Estero Prov., Argentina"
2018-03-12 12:35:26 UTC,2018-03-12 12:35:26 UTC,  23.73, 34.13, 10.0,M, 4.8 mb ,"Crete, Greece"
2018-03-12 08:29:11 UTC,2018-03-12 08:29:11 UTC, -68.78,-24.20,101.0,M, 4.0 mb ,Chile-Argentina Border Region
2018-03-11 08:16:23 UTC,2018-03-11 08:16:23 UTC, -35.67, -5.52,  5.0,M, 2.0 mR ,Taipu/RN
2018-03-11 01:30:22 UTC,2018-03-11 01:30:22 UTC, -76.57, -7.32,107.0,M, 4.3 mb ,Northern Peru
2018-03-10 21:45:36 UTC,2018-03-10 21:45:36 UTC, -15.27, -1.39, 10.0,M, 5.5 mb ,North of Ascension Island
2018-03-10 21:05:30 UTC,2018-03-10 21:05:30 UTC, -35.49, -5.53,  0.0,M, 1.7 mR ,Taipu/RN
2018-03-10 20:16:56 UTC,2018-03-10 20:16:56 UTC, -67.57,-22.33,193.2,M, 4.0 mb ,Chile-Bolivia Border Region
2018-03-10 19:32:48 UTC,2018-03-10 19:32:48 UTC, -35.59, -5.57,  0.0,M, 1.8 mR ,Taipu/RN
2018-03-10 16:02:05 UTC,2018-03-10 16:02:05 UTC, -69.64,-19.95, 55.3,M, 3.8 M  ,Northern Chile
2018-03-10 15:51:57 UTC,2018-03-10 15:51:57 UTC, -39.48,-14.90,  0.0,M, 1.8 mR ,Itape/BA
2018-03-10 14:27:54 UTC,2018-03-10 14:27:54 UTC, -27.57,-56.67, 20.7,M, 4.8 mb ,South Sandwich Islands Region
2018-03-10 05:00:16 UTC,2018-03-10 05:00:16 UTC, -71.48,-27.76, 10.0,M, 4.3 mb ,Near Coast of Northern Chile
2018-03-09 20:57:43 UTC,2018-03-09 20:57:43 UTC, -73.21,-32.57, 10.0,M, 4.4 mb ,Off Coast of Central Chile
2018-03-09 16:55:16 UTC,2018-03-09 16:55:16 UTC, -46.88,-24.53,  0.0,M, 2.6 mR ,Peruibe/SP
2018-03-09 16:22:22 UTC,2018-03-09 16:22:22 UTC,-177.63,-21.22, 10.0,M, 5.8 mb ,Fiji Islands Region
2018-03-09 14:09:18 UTC,2018-03-09 14:09:18 UTC, -67.58,-24.13,229.0,M, 4.1 mb ,Chile-Argentina Border Region
2018-03-09 11:06:03 UTC,2018-03-09 11:06:03 UTC, 153.41, -4.19, 10.0,M, 5.7 mb ,"New Ireland Region, P.N.G."
2018-03-09 10:52:25 UTC,2018-03-09 10:52:25 UTC, -96.55,-37.01,122.8,M, 4.4 mb ,Southeast of Easter Island
2018-03-09 07:32:21 UTC,2018-03-09 07:32:21 UTC,-153.36, 59.31, 10.0,M, 5.2 mb ,Southern Alaska
2018-03-08 17:39:48 UTC,2018-03-08 17:39:48 UTC, 153.41, -4.29, 10.0,M, 6.2 Mwp,"New Ireland Region, P.N.G."
2018-03-08 16:51:40 UTC,2018-03-08 16:51:40 UTC, -87.63,-48.56, 10.0,M, 4.7 mb ,Southern Pacific Ocean
2018-03-08 16:41:58 UTC,2018-03-08 16:41:58 UTC, -68.86,-22.91, 97.0,M, 4.7 mb ,Northern Chile
2018-03-08 14:15:18 UTC,2018-03-08 14:15:18 UTC, -81.87,-44.28, 10.0,M, 4.6 mb ,West Chile Rise
2018-03-08 08:49:44 UTC,2018-03-08 08:49:44 UTC,  35.34,-16.86, 10.0,M, 5.5 mb ,Malawi
2018-03-08 05:58:39 UTC,2018-03-08 05:58:39 UTC, 142.07, 29.23, 10.0,M, 5.4 mb ,"Southeast of Honshu, Japan"
2018-03-08 03:51:07 UTC,2018-03-08 03:51:07 UTC, 131.11, -3.18, 10.0,M, 5.5 mb ,"Irian Jaya Region, Indonesia"
2018-03-08 03:45:11 UTC,2018-03-08 03:45:11 UTC,-104.50,-23.01, 10.0,M, 5.5 mb ,Easter Island Region
2018-03-08 03:33:54 UTC,2018-03-08 03:33:54 UTC, 131.21, -3.26, 10.0,M, 5.3 mb ,"Irian Jaya Region, Indonesia"
2018-03-07 22:32:50 UTC,2018-03-07 22:32:50 UTC, -71.90,-31.30, 10.0,M, 4.6 mb ,Near Coast of Central Chile
2018-03-06 20:41:25 UTC,2018-03-06 20:41:25 UTC, -93.33, 15.37, 10.0,M, 5.2 mb ,"Near Coast of Chiapas, Mexico"
2018-03-06 15:08:03 UTC,2018-03-06 15:08:03 UTC, -70.03,-14.21,103.0,M, 4.2 mb ,Central Peru
2018-03-06 14:13:53 UTC,2018-03-06 14:13:53 UTC, -68.15,-31.75, 72.6,M, 4.6 mb ,"San Juan Province, Argentina"
2018-03-06 14:13:08 UTC,2018-03-06 14:13:08 UTC, 142.31, -5.94, 33.0,M, 6.7 mB ,"New Guinea, Papua New Guinea"
2018-03-06 11:38:43 UTC,2018-03-06 11:38:43 UTC, -68.72,-17.57, 10.0,M, 4.3 mb ,Central Bolivia
2018-03-06 11:23:20 UTC,2018-03-06 11:23:20 UTC, -28.04,-56.38, 10.0,M, 5.1 mb ,South Sandwich Islands Region
2018-03-06 07:34:49 UTC,2018-03-06 07:34:49 UTC, -29.49,-55.72, 10.0,M, 5.0 mb ,South Sandwich Islands Region
2018-03-05 15:42:43 UTC,2018-03-05 15:42:43 UTC, 160.37, 52.65, 17.1,M, 5.6 mb ,Off East Coast of Kamchatka
2018-03-03 17:30:32 UTC,2018-03-03 17:30:32 UTC, -35.79, -9.55,  0.0,M, 2.4 M  ,Satuba/AL
2018-03-03 01:02:54 UTC,2018-03-03 01:02:54 UTC, -83.43,  8.54, 10.0,M, 4.4 mb ,Costa Rica
2018-03-02 18:06:58 UTC,2018-03-02 18:06:58 UTC, -75.49,-43.13, 10.0,M, 5.0 mb ,Off Coast of Southern Chile
2018-03-02 16:34:32 UTC,2018-03-02 16:34:32 UTC, -68.50,-21.46, 10.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-03-02 04:42:15 UTC,2018-03-02 04:42:15 UTC, -63.71,-22.03,530.0,M, 5.7 mb ,"Salta Province, Argentina"
2018-03-02 02:20:20 UTC,2018-03-02 02:20:20 UTC, 130.23, -6.08,214.0,M, 5.5 mb ,Banda Sea
2018-03-01 03:16:58 UTC,2018-03-01 03:16:58 UTC,  98.64,  0.89, 10.0,M, 5.3 mb ,"Northern Sumatra, Indonesia"
2018-03-01 01:35:41 UTC,2018-03-01 01:35:41 UTC,  98.85,  1.02, 10.0,M, 5.3 mb ,"Northern Sumatra, Indonesia"
2018-02-28 17:35:48 UTC,2018-02-28 17:35:48 UTC, -67.29,-22.15,117.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-02-27 03:31:46 UTC,2018-02-27 03:31:46 UTC, -40.38,-14.90,  0.0,M, 1.3 mR ,Caatiba/BA
2018-02-26 23:31:41 UTC,2018-02-26 23:31:41 UTC, -67.68,-28.44,110.0,M, 4.8 mb ,"La Rioja Province, Argentina"
2018-02-26 15:17:56 UTC,2018-02-26 15:17:56 UTC, 143.50, -6.22,  0.0,M, 5.1 M  ,"New Guinea, Papua New Guinea"
2018-02-26 13:34:53 UTC,2018-02-26 13:34:53 UTC, 126.77, -2.73, 10.0,M, 5.5 mb ,Ceram Sea
2018-02-26 13:15:02 UTC,2018-02-26 13:15:02 UTC, -83.16,  8.83, 10.0,M, 4.7 mb ,Costa Rica
2018-02-26 06:26:45 UTC,2018-02-26 06:26:45 UTC, -71.57,-15.20, 10.0,M, 4.7 mb ,Southern Peru
2018-02-25 17:44:41 UTC,2018-02-25 17:44:41 UTC, 142.91, -6.04, 10.0,M, 6.2 mb ,"New Guinea, Papua New Guinea"
